Market,State,Municipality,female_total,male_total,universe,female_00_04,female_05_09,female_10_14,female_15_19,female_20_24,female_25_29,female_30_34,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_64,female_65_69,female_70_74,female_75_79,female_80_84,female_85_89,female_90_94,female_95_99,female_100_and_over,male_00_04,male_05_09,male_10_14,male_15_19,male_20_24,male_25_29,male_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_64,male_65_69,male_70_74,male_75_79,male_80_84,male_85_89,male_90_94,male_95_99,male_100_and_over,total_00_04,total_05_09,total_10_14,total_15_19,total_20_24,total_25_29,total_30_34,total_35_39,total_40_44,total_45_49,total_50_54,total_55_59,total_60_64,total_65_69,total_70_74,total_75_79,total_80_84,total_85_89,total_90_94,total_95_99,total_100_and_over
1200013,Acre,ACRELÂNDIA,6867,7154,14021,687,659,594,598,601,542,518,507,525,370,326,287,239,171,104,68,39,24,6,1,1,633,610,658,687,573,510,491,497,528,418,362,326,282,211,173,91,64,27,10,3,0,1320,1269,1252,1285,1174,1052,1009,1004,1053,788,688,613,521,382,277,159,103,51,16,4,1
1200054,Acre,ASSIS BRASIL,3964,4136,8100,432,399,422,382,337,324,298,281,242,218,175,126,104,86,52,39,29,11,5,2,0,451,424,461,418,307,311,322,275,266,224,175,137,132,90,63,42,21,9,7,0,1,883,823,883,800,644,635,620,556,508,442,350,263,236,176,115,81,50,20,12,2,1
1200104,Acre,BRASILÉIA,12888,13112,26000,1173,1116,1076,1089,1227,1114,1057,961,954,745,623,523,405,306,238,118,89,43,24,4,3,1120,1204,1177,1172,1149,1008,992,930,937,776,748,572,412,336,231,160,99,53,23,10,3,2293,2320,2253,2261,2376,2122,2049,1891,1891,1521,1371,1095,817,642,469,278,188,96,47,14,6
1200138,Acre,BUJARI,6202,6715,12917,556,574,548,588,526,468,422,441,475,397,300,273,244,156,116,59,39,12,5,2,1,544,617,703,607,515,469,400,438,488,428,398,296,277,220,140,92,52,21,7,2,1,1100,1191,1251,1195,1041,937,822,879,963,825,698,569,521,376,256,151,91,33,12,4,2
1200179,Acre,CAPIXABA,4954,5438,10392,423,443,442,455,408,378,329,359,338,330,279,240,204,129,94,48,37,8,9,1,0,447,484,538,527,432,359,304,361,367,335,319,311,232,168,124,67,40,12,8,3,0,870,927,980,982,840,737,633,720,705,665,598,551,436,297,218,115,77,20,17,4,0
1200203,Acre,CRUZEIRO DO SUL,46040,45848,91888,3981,4074,4215,4558,4716,3999,3532,3526,3333,2466,1932,1566,1301,937,741,511,342,187,79,30,14,3986,4036,4512,4768,4850,3896,3332,3384,3407,2591,1907,1480,1131,875,685,459,322,132,56,34,5,7967,8110,8727,9326,9566,7895,6864,6910,6740,5057,3839,3046,2432,1812,1426,970,664,319,135,64,19
1200252,Acre,EPITACIOLÂNDIA,9330,9427,18757,826,880,746,775,857,837,737,722,639,558,469,400,310,211,162,95,65,21,14,5,1,802,846,833,795,818,812,720,721,626,539,514,401,347,258,151,109,81,29,19,4,2,1628,1726,1579,1570,1675,1649,1457,1443,1265,1097,983,801,657,469,313,204,146,50,33,9,3
1200302,Acre,FEIJÓ,17217,18209,35426,1867,1882,1849,1937,1645,1378,1142,1174,1047,812,660,494,418,291,229,171,138,44,30,8,1,1976,1959,2019,1991,1844,1402,1177,1139,1102,884,740,564,481,344,229,174,90,67,23,1,3,3843,3841,3868,3928,3489,2780,2319,2313,2149,1696,1400,1058,899,635,458,345,228,111,53,9,4
1200328,Acre,JORDÃO,4453,4769,9222,648,639,616,565,420,342,288,227,212,150,102,58,75,30,26,29,10,4,8,1,3,635,670,640,564,487,345,299,270,224,178,142,103,71,52,32,17,15,9,8,7,1,1283,1309,1256,1129,907,687,587,497,436,328,244,161,146,82,58,46,25,13,16,8,4
1200344,Acre,MANOEL URBANO,5676,6320,11996,586,658,629,614,539,437,428,418,369,279,192,169,130,90,47,42,15,21,5,8,0,645,618,635,658,599,507,434,477,408,383,249,205,158,149,79,61,28,20,4,3,0,1231,1276,1264,1272,1138,944,862,895,777,662,441,374,288,239,126,103,43,41,9,11,0
1200351,Acre,MARECHAL THAUMATURGO,8130,8963,17093,947,964,1053,1057,820,632,555,558,425,289,218,172,149,106,66,54,38,17,7,3,0,1030,1021,1077,1127,930,728,629,543,539,364,292,185,172,126,74,54,35,29,5,1,2,1977,1985,2130,2184,1750,1360,1184,1101,964,653,510,357,321,232,140,108,73,46,12,4,2
1200336,Acre,MÂNCIO LIMA,9420,9874,19294,879,901,1005,895,951,764,695,753,620,475,372,297,262,211,117,110,61,33,12,3,4,933,965,1073,1057,904,785,654,731,675,537,402,327,257,202,136,106,75,35,11,6,3,1812,1866,2078,1952,1855,1549,1349,1484,1295,1012,774,624,519,413,253,216,136,68,23,9,7
1200385,Acre,PLÁCIDO DE CASTRO,8051,8509,16560,717,753,678,723,671,595,547,609,549,545,388,375,306,197,169,110,63,34,17,4,1,707,746,767,795,703,603,508,588,589,513,471,400,354,287,220,131,70,41,14,1,1,1424,1499,1445,1518,1374,1198,1055,1197,1138,1058,859,775,660,484,389,241,133,75,31,5,2
1200807,Acre,PORTO ACRE,8020,8673,16693,711,736,724,742,666,574,563,590,593,440,415,368,282,247,166,99,56,31,10,4,3,730,787,774,871,723,593,545,533,586,552,479,393,353,289,217,117,76,40,10,4,1,1441,1523,1498,1613,1389,1167,1108,1123,1179,992,894,761,635,536,383,216,132,71,20,8,4
1200393,Acre,PORTO WALTER,5103,5632,10735,656,558,676,622,567,381,318,303,280,212,161,97,101,62,45,28,22,9,3,1,1,634,633,690,714,604,419,354,355,325,271,184,128,108,86,46,38,23,15,2,3,0,1290,1191,1366,1336,1171,800,672,658,605,483,345,225,209,148,91,66,45,24,5,4,1
1200401,Acre,RIO BRANCO,188108,176648,364756,12941,14263,14205,15305,16728,16352,15555,15835,15307,12222,10310,8503,6817,5272,3539,2276,1418,751,365,117,27,13495,15100,14626,15686,16363,15043,14191,14382,13617,10810,9161,7346,5758,4376,3007,1807,1051,512,208,75,34,26436,29363,28831,30991,33091,31395,29746,30217,28924,23032,19471,15849,12575,9648,6546,4083,2469,1263,573,192,61
1200427,Acre,RODRIGUES ALVES,7151,7787,14938,702,703,787,809,735,570,480,514,492,366,268,205,160,110,105,70,42,18,11,2,2,771,741,872,901,766,591,513,537,489,423,315,258,200,148,111,77,39,20,10,4,1,1473,1444,1659,1710,1501,1161,993,1051,981,789,583,463,360,258,216,147,81,38,21,6,3
1200435,Acre,SANTA ROSA DO PURUS,3300,3423,6723,528,486,448,347,274,242,228,196,145,90,107,59,37,33,22,18,16,11,8,4,1,520,462,461,368,326,233,219,192,182,129,100,70,51,30,29,22,13,8,6,2,0,1048,948,909,715,600,475,447,388,327,219,207,129,88,63,51,40,29,19,14,6,1
1200500,Acre,SENA MADUREIRA,19899,21444,41343,1757,1884,1903,2001,1882,1696,1541,1464,1388,1102,821,643,535,466,329,242,143,60,28,13,1,1894,1896,1973,2225,2150,1863,1559,1603,1543,1195,932,727,548,503,324,261,149,57,32,7,3,3651,3780,3876,4226,4032,3559,3100,3067,2931,2297,1753,1370,1083,969,653,503,292,117,60,20,4
1200450,Acre,SENADOR GUIOMARD,10414,11040,21454,826,844,891,915,847,818,746,793,807,633,585,503,386,289,218,144,88,48,25,7,1,889,983,952,960,947,847,792,836,789,654,628,479,415,315,224,151,110,36,27,4,2,1715,1827,1843,1875,1794,1665,1538,1629,1596,1287,1213,982,801,604,442,295,198,84,52,11,3
1200609,Acre,TARAUACÁ,20666,22801,43467,2288,2265,2355,2440,1901,1674,1469,1326,1209,904,755,589,461,347,272,178,118,67,36,9,3,2425,2478,2655,2625,2386,1855,1523,1477,1347,964,786,642,546,399,291,187,123,57,26,4,5,4713,4743,5010,5065,4287,3529,2992,2803,2556,1868,1541,1231,1007,746,563,365,241,124,62,13,8
1200708,Acre,XAPURI,8833,9410,18243,790,774,783,837,777,775,679,610,621,507,396,381,288,229,156,108,58,34,24,4,2,813,851,832,919,776,777,697,657,634,550,468,413,347,252,180,129,65,25,18,3,4,1603,1625,1615,1756,1553,1552,1376,1267,1255,1057,864,794,635,481,336,237,123,59,42,7,6
2700201,Alagoas,ANADIA,7218,6748,13966,438,533,554,574,527,480,488,510,546,475,474,426,354,271,213,160,106,65,18,3,3,481,520,562,570,521,456,470,456,469,418,385,406,345,241,206,109,69,43,16,2,3,919,1053,1116,1144,1048,936,958,966,1015,893,859,832,699,512,419,269,175,108,34,5,6
2700300,Alagoas,ARAPIRACA,123771,110925,234696,8256,8656,8683,9197,10072,10178,9906,10077,9700,8336,7278,6428,5067,4129,3202,2147,1338,730,284,91,16,8717,8967,9111,9131,9441,9253,8840,8814,8099,6977,5997,5105,3892,3053,2460,1544,904,421,158,36,5,16973,17623,17794,18328,19513,19431,18746,18891,17799,15313,13275,11533,8959,7182,5662,3691,2242,1151,442,127,21
2700409,Alagoas,ATALAIA,19246,18266,37512,1458,1510,1636,1744,1573,1408,1311,1432,1340,1181,1069,926,905,671,479,289,162,93,43,10,6,1500,1571,1654,1840,1558,1275,1059,1215,1377,1134,996,802,754,534,461,263,178,58,18,13,6,2958,3081,3290,3584,3131,2683,2370,2647,2717,2315,2065,1728,1659,1205,940,552,340,151,61,23,12
2700508,Alagoas,BARRA DE SANTO ANTÔNIO,8290,8075,16365,663,705,662,691,738,644,634,631,563,590,456,380,335,263,129,95,63,32,9,3,4,681,742,706,746,680,614,539,530,601,542,405,405,296,240,184,92,45,16,7,2,2,1344,1447,1368,1437,1418,1258,1173,1161,1164,1132,861,785,631,503,313,187,108,48,16,5,6
2700607,Alagoas,BARRA DE SÃO MIGUEL,4059,3885,7944,330,333,275,301,343,343,335,323,335,272,206,211,170,96,83,55,24,10,12,1,1,343,316,328,339,311,330,310,286,290,262,211,172,146,104,76,35,20,3,2,0,1,673,649,603,640,654,673,645,609,625,534,417,383,316,200,159,90,44,13,14,1,2
2700706,Alagoas,BATALHA,8415,8033,16448,666,607,654,722,728,637,611,659,581,509,458,435,310,290,202,160,94,54,30,7,1,721,667,719,728,699,589,595,624,536,430,393,413,276,192,179,138,86,32,10,4,2,1387,1274,1373,1450,1427,1226,1206,1283,1117,939,851,848,586,482,381,298,180,86,40,11,3
2700904,Alagoas,BELO MONTE,2961,2975,5936,240,229,239,259,228,254,222,213,189,166,164,159,131,71,72,67,31,20,5,2,0,219,264,242,262,234,200,203,226,201,191,154,164,131,83,81,57,33,22,7,0,1,459,493,481,521,462,454,425,439,390,357,318,323,262,154,153,124,64,42,12,2,1
2700805,Alagoas,BELÉM,2450,2272,4722,177,149,178,193,193,158,149,203,188,160,148,127,129,97,78,60,33,19,6,5,0,164,167,158,186,177,158,141,167,154,173,141,131,91,93,66,54,31,10,10,0,0,341,316,336,379,370,316,290,370,342,333,289,258,220,190,144,114,64,29,16,5,0
2701001,Alagoas,BOCA DA MATA,11009,10178,21187,694,726,822,936,809,740,686,826,865,818,691,651,502,463,308,205,141,85,26,9,6,693,838,846,948,818,583,576,693,756,693,643,517,486,413,318,172,121,43,19,1,1,1387,1564,1668,1884,1627,1323,1262,1519,1621,1511,1334,1168,988,876,626,377,262,128,45,10,7
2701100,Alagoas,BRANQUINHA,4891,4712,9603,366,409,436,437,396,347,308,370,352,306,259,279,206,166,107,69,54,16,4,3,1,401,455,415,455,324,301,284,310,315,269,272,262,200,162,123,104,37,16,3,3,1,767,864,851,892,720,648,592,680,667,575,531,541,406,328,230,173,91,32,7,6,2
2701209,Alagoas,CACIMBINHAS,5371,5111,10482,421,362,470,408,436,356,380,408,421,326,298,258,236,172,162,112,85,36,15,8,1,352,381,455,494,426,379,348,351,352,313,295,255,191,176,142,79,79,28,9,4,2,773,743,925,902,862,735,728,759,773,639,593,513,427,348,304,191,164,64,24,12,3
2701308,Alagoas,CAJUEIRO,8484,7540,16024,650,709,740,748,656,604,584,641,603,505,457,437,383,274,205,136,81,39,22,7,3,629,663,748,818,569,457,464,487,514,465,437,377,290,252,165,95,65,32,12,0,1,1279,1372,1488,1566,1225,1061,1048,1128,1117,970,894,814,673,526,370,231,146,71,34,7,4
2701357,Alagoas,CAMPESTRE,3385,3280,6665,276,238,291,294,283,265,226,245,237,234,194,172,131,108,79,41,37,18,12,2,2,258,269,297,324,306,222,207,236,240,199,169,177,110,85,69,58,27,18,6,2,1,534,507,588,618,589,487,433,481,477,433,363,349,241,193,148,99,64,36,18,4,3
2701407,Alagoas,CAMPO ALEGRE,16727,15379,32106,1163,1209,1432,1522,1458,1270,1202,1311,1263,1095,884,787,664,527,397,254,160,81,32,9,7,1268,1200,1385,1520,1436,1116,966,1058,1141,945,812,669,568,503,382,229,124,33,19,3,2,2431,2409,2817,3042,2894,2386,2168,2369,2404,2040,1696,1456,1232,1030,779,483,284,114,51,12,9
2701506,Alagoas,CAMPO GRANDE,4112,4031,8143,285,276,319,350,361,266,326,305,291,253,236,214,182,158,121,77,55,21,9,3,4,314,290,345,362,319,274,290,299,267,254,208,217,178,134,113,76,57,20,11,2,1,599,566,664,712,680,540,616,604,558,507,444,431,360,292,234,153,112,41,20,5,5
2701605,Alagoas,CANAPI,7853,7706,15559,589,654,771,717,628,574,556,517,473,477,428,349,325,221,206,173,116,45,25,6,3,658,669,761,759,588,523,496,508,470,469,398,409,242,213,221,174,88,35,16,7,2,1247,1323,1532,1476,1216,1097,1052,1025,943,946,826,758,567,434,427,347,204,80,41,13,5
2701704,Alagoas,CAPELA,7742,7290,15032,528,543,650,709,648,539,522,564,614,509,464,375,319,244,208,134,90,52,23,4,3,556,620,659,741,655,455,405,509,508,490,397,364,297,239,189,110,57,29,4,4,2,1084,1163,1309,1450,1303,994,927,1073,1122,999,861,739,616,483,397,244,147,81,27,8,5
2701803,Alagoas,CARNEIROS,4595,4404,8999,374,407,435,433,425,342,340,297,294,275,218,209,157,126,87,83,50,33,7,1,2,360,409,427,470,398,333,311,314,274,235,225,187,134,110,74,73,41,13,9,4,3,734,816,862,903,823,675,651,611,568,510,443,396,291,236,161,156,91,46,16,5,5
2701902,Alagoas,CHÃ PRETA,2959,2951,5910,219,237,244,274,206,195,164,205,226,215,168,153,134,103,80,62,47,17,6,3,1,225,232,292,329,219,189,170,184,192,206,163,147,126,87,92,49,30,10,3,5,1,444,469,536,603,425,384,334,389,418,421,331,300,260,190,172,111,77,27,9,8,2
