Market,State,Municipality,Females,Males,Population,F0-4,F10-14,F15-19,F20+,F20-24,F20-49,F25-29,F30-34,F35-39,F40-44,F45-49,F5-9,F50-54,F55-59,F60-64,F65+,M0-4,M10-14,M15-19,M20+,M20-24,M20-49,M25-29,M30-34,M35-39,M40-44,M45-49,M5-9,M50-54,M55-59,M60-64,M65+,P0-4,P10-14,P15-19,P20+,P20-24,P20-49,P25-29,P30-34,P35-39,P40-44,P45-49,P5-9,P50-54,P55-59,P60-64,P65+
1200013,Acre,ACRELÂNDIA,6867,7154,14021,687,594,598,4329,601,3063,542,518,507,525,370,659,326,287,239,414,633,658,687,4566,573,3017,510,491,497,528,418,610,362,326,282,579,1320,1252,1285,8895,1174,6080,1052,1009,1004,1053,788,1269,688,613,521,993
1200054,Acre,ASSIS BRASIL,3964,4136,8100,432,422,382,2329,337,1700,324,298,281,242,218,399,175,126,104,224,451,461,418,2382,307,1705,311,322,275,266,224,424,175,137,132,233,883,883,800,4711,644,3405,635,620,556,508,442,823,350,263,236,457
1200104,Acre,BRASILÉIA,12888,13112,26000,1173,1076,1089,8434,1227,6058,1114,1057,961,954,745,1116,623,523,405,825,1120,1177,1172,8439,1149,5792,1008,992,930,937,776,1204,748,572,412,915,2293,2253,2261,16873,2376,11850,2122,2049,1891,1891,1521,2320,1371,1095,817,1740
1200138,Acre,BUJARI,6202,6715,12917,556,548,588,3936,526,2729,468,422,441,475,397,574,300,273,244,390,544,703,607,4244,515,2738,469,400,438,488,428,617,398,296,277,535,1100,1251,1195,8180,1041,5467,937,822,879,963,825,1191,698,569,521,925
1200179,Acre,CAPIXABA,4954,5438,10392,423,442,455,3191,408,2142,378,329,359,338,330,443,279,240,204,326,447,538,527,3442,432,2158,359,304,361,367,335,484,319,311,232,422,870,980,982,6633,840,4300,737,633,720,705,665,927,598,551,436,748
1200203,Acre,CRUZEIRO DO SUL,46040,45848,91888,3981,4215,4558,29212,4716,21572,3999,3532,3526,3333,2466,4074,1932,1566,1301,2841,3986,4512,4768,28546,4850,21460,3896,3332,3384,3407,2591,4036,1907,1480,1131,2568,7967,8727,9326,57758,9566,43032,7895,6864,6910,6740,5057,8110,3839,3046,2432,5409
1200252,Acre,EPITACIOLÂNDIA,9330,9427,18757,826,746,775,6103,857,4350,837,737,722,639,558,880,469,400,310,574,802,833,795,6151,818,4236,812,720,721,626,539,846,514,401,347,653,1628,1579,1570,12254,1675,8586,1649,1457,1443,1265,1097,1726,983,801,657,1227
1200302,Acre,FEIJÓ,17217,18209,35426,1867,1849,1937,9682,1645,7198,1378,1142,1174,1047,812,1882,660,494,418,912,1976,2019,1991,10264,1844,7548,1402,1177,1139,1102,884,1959,740,564,481,931,3843,3868,3928,19946,3489,14746,2780,2319,2313,2149,1696,3841,1400,1058,899,1843
1200328,Acre,JORDÃO,4453,4769,9222,648,616,565,1985,420,1639,342,288,227,212,150,639,102,58,75,111,635,640,564,2260,487,1803,345,299,270,224,178,670,142,103,71,141,1283,1256,1129,4245,907,3442,687,587,497,436,328,1309,244,161,146,252
1200344,Acre,MANOEL URBANO,5676,6320,11996,586,629,614,3189,539,2470,437,428,418,369,279,658,192,169,130,228,645,635,658,3764,599,2808,507,434,477,408,383,618,249,205,158,344,1231,1264,1272,6953,1138,5278,944,862,895,777,662,1276,441,374,288,572
