Market,Municipality,Population,Females,Males,P0-2,F0-2,M0-2,P3+,F3+,M3+,P5+,F5+,M5+,P12+,F12+,M12+,P15+,F15+,M15+,P18+,F18+,M18+,P3-5,F3-5,M3-5,P6-11,F6-11,M6-11,P8-14,F8-14,M8-14,P12-14,F12-14,M12-14,P15-17,F15-17,M15-17,P18-24,F18-24,M18-24,F15-49,P60+,F60+,M60+,Sex Ratio,P0-14,P15-64,P65+,P0-4,F0-4,M0-4,P5-9,F5-9,M5-9,P10-14,F10-14,M10-14,P15-19,F15-19,M15-19,P20-24,F20-24,M20-24,P25-29,F25-29,M25-29,P30-34,F30-34,M30-34,P35-39,F35-39,M35-39,P40-44,F40-44,M40-44,P45-49,F45-49,M45-49,P50-54,F50-54,M50-54,P55-59,F55-59,M55-59,P60-64,F60-64,M60-64,P65-69,F65-69,M65-69,P70-74,F70-74,M70-74,P75-79,F75-79,M75-79,P80-84,F80-84,M80-84,P85+,F85+,M85+,Females Baby Boomers,Males Baby Boomers,Population Baby Boomers,Females Millennials,Males Millennials,Population Millennials,Females Generation Z,Males Generation Z,Population Generation Z
11,AGUASCALIENTES AGUASCALIENTES,948990,486138.0,460305.0,44297.0,21854.0,22443.0,901212.0,463816.0,437396.0,868758.0,447826.0,420932.0,754710.0,391613.0,363097.0,705303.0,367438.0,337865.0,655489.0,343007.0,312482.0,48709.0,23926.0,24783.0,97793.0,48277.0,49516.0,114347.0,56144.0,58203.0,49407.0,24175.0,25232.0,49814.0,24431.0,25383.0,120053.0,60067.0,59986.0,259842.0,102773.0,56632.0,46141.0,31030.6,240206.0,637505.0,67798.0,76751.0,37844.0,38907.0,81601.0,40311.0,41290.0,81854.0,40077.0,41777.0,84962.0,41872.0,43090.0,84905.0,42626.0,42279.0,79762.0,40384.0,39378.0,71551.0,36774.0,34777.0,66624.0,34560.0,32064.0,61956.0,32644.0,29312.0,58110.0,30982.0,27128.0,52287.0,28164.0,24123.0,42373.0,22800.0,19573.0,34975.0,18923.0,16052.0,25615.0,13886.0,11729.0,18123.0,9963.0,8160.0,11439.0,6220.0,5219.0,6856.0,4046.0,2810.0,5765.0,3594.0,2171.0,48992.0,41160.0,90152.0,103978.0,96153.0,200131.0,124882.0,124747.0,249629.0
12,AGUASCALIENTES ASIENTOS,51536,26097.0,25079.0,3154.0,1630.0,1524.0,48002.0,24457.0,23545.0,45769.0,23370.0,22399.0,38120.0,19549.0,18571.0,34991.0,17965.0,17026.0,31791.0,16422.0,15369.0,3315.0,1621.0,1694.0,6567.0,3287.0,3280.0,7573.0,3793.0,3780.0,3129.0,1584.0,1545.0,3200.0,1543.0,1657.0,6538.0,3248.0,3290.0,13484.0,4649.0,2394.0,2255.0,8898.11,16165.0,31696.0,3295.0,5387.0,2717.0,2670.0,5435.0,2708.0,2727.0,5343.0,2697.0,2646.0,5254.0,2545.0,2709.0,4484.0,2246.0,2238.0,3942.0,2065.0,1877.0,3651.0,1942.0,1709.0,3270.0,1737.0,1533.0,2986.0,1597.0,1389.0,2704.0,1352.0,1352.0,2279.0,1184.0,1095.0,1772.0,903.0,869.0,1354.0,711.0,643.0,1032.0,533.0,499.0,848.0,430.0,418.0,570.0,288.0,282.0,426.0,210.0,216.0,419.0,222.0,197.0,1962.0,1842.0,3804.0,5276.0,4631.0,9907.0,6856.0,6824.0,13680.0
13,AGUASCALIENTES CALVILLO,58250,29584.0,28430.0,3146.0,1576.0,1570.0,54833.0,27990.0,26843.0,52481.0,26838.0,25643.0,44587.0,22981.0,21606.0,41314.0,21367.0,19947.0,38107.0,19788.0,18319.0,3514.0,1741.0,1773.0,6732.0,3268.0,3464.0,7802.0,3815.0,3987.0,3273.0,1614.0,1659.0,3207.0,1579.0,1628.0,6911.0,3515.0,3396.0,14623.0,7773.0,4022.0,3751.0,11380.42,16665.0,35718.0,5596.0,5498.0,2728.0,2770.0,5624.0,2767.0,2857.0,5543.0,2704.0,2839.0,5344.0,2690.0,2654.0,4774.0,2404.0,2370.0,4376.0,2328.0,2048.0,3923.0,2059.0,1864.0,3446.0,1778.0,1668.0,3481.0,1810.0,1671.0,3091.0,1554.0,1537.0,2835.0,1509.0,1326.0,2271.0,1213.0,1058.0,2177.0,1168.0,1009.0,1809.0,908.0,901.0,1455.0,736.0,719.0,1016.0,492.0,524.0,682.0,367.0,315.0,634.0,351.0,283.0,3304.0,3153.0,6457.0,5647.0,5203.0,10850.0,7422.0,7072.0,14494.0
14,AGUASCALIENTES COSIO,17000,8626.0,8187.0,1023.0,535.0,488.0,15790.0,8091.0,7699.0,15082.0,7724.0,7358.0,12678.0,6558.0,6120.0,11686.0,6064.0,5622.0,10655.0,5539.0,5116.0,1051.0,533.0,518.0,2061.0,1000.0,1061.0,2344.0,1152.0,1192.0,992.0,494.0,498.0,1031.0,525.0,506.0,2211.0,1128.0,1083.0,4511.0,1593.0,829.0,764.0,1998.04,5127.0,10583.0,1103.0,1731.0,902.0,829.0,1752.0,850.0,902.0,1644.0,810.0,834.0,1701.0,875.0,826.0,1541.0,778.0,763.0,1319.0,652.0,667.0,1145.0,623.0,522.0,1057.0,562.0,495.0,1032.0,552.0,480.0,913.0,469.0,444.0,766.0,420.0,346.0,619.0,304.0,315.0,490.0,270.0,220.0,368.0,178.0,190.0,298.0,152.0,146.0,192.0,97.0,95.0,113.0,62.0,51.0,132.0,70.0,62.0,697.0,651.0,1348.0,1737.0,1497.0,3234.0,2305.0,2256.0,4561.0
15,AGUASCALIENTES JESUS MARIA,129929,65492.0,63978.0,6917.0,3368.0,3549.0,122414.0,62054.0,60360.0,117160.0,59494.0,57666.0,98900.0,50511.0,48389.0,91159.0,46737.0,44422.0,83501.0,43003.0,40498.0,7969.0,3891.0,4078.0,15545.0,7652.0,7893.0,18029.0,8820.0,9209.0,7741.0,3774.0,3967.0,7658.0,3734.0,3924.0,16570.0,8312.0,8258.0,36231.0,9746.0,5072.0,4674.0,14171.43,38172.0,84664.0,6495.0,12171.0,5928.0,6243.0,13171.0,6521.0,6650.0,12830.0,6236.0,6594.0,12799.0,6288.0,6511.0,11429.0,5758.0,5671.0,10157.0,5186.0,4971.0,9865.0,5204.0,4661.0,9505.0,4934.0,4571.0,9022.0,4719.0,4303.0,8061.0,4142.0,3919.0,6223.0,3196.0,3027.0,4352.0,2238.0,2114.0,3251.0,1669.0,1582.0,2541.0,1347.0,1194.0,1715.0,894.0,821.0,1057.0,530.0,527.0,645.0,339.0,306.0,537.0,293.0,244.0,4440.0,4124.0,8564.0,14857.0,13535.0,28392.0,17232.0,17153.0,34385.0
16,AGUASCALIENTES PABELLON DE ARTEAGA,47646,24000.0,23072.0,2705.0,1348.0,1357.0,44329.0,22633.0,21696.0,42371.0,21701.0,20670.0,35825.0,18491.0,17334.0,33066.0,17075.0,15991.0,30220.0,15668.0,14552.0,2930.0,1402.0,1528.0,5574.0,2740.0,2834.0,6472.0,3249.0,3223.0,2759.0,1416.0,1343.0,2846.0,1407.0,1439.0,6074.0,3044.0,3030.0,12623.0,4417.0,2359.0,2058.0,7853.29,13968.0,30140.0,2926.0,4663.0,2280.0,2383.0,4710.0,2301.0,2409.0,4595.0,2325.0,2270.0,4698.0,2325.0,2373.0,4222.0,2126.0,2096.0,3875.0,1985.0,1890.0,3440.0,1741.0,1699.0,3130.0,1625.0,1505.0,2863.0,1527.0,1336.0,2478.0,1294.0,1184.0,2224.0,1186.0,1038.0,1719.0,907.0,812.0,1491.0,792.0,699.0,1048.0,542.0,506.0,719.0,394.0,325.0,494.0,277.0,217.0,363.0,194.0,169.0,302.0,160.0,142.0,2005.0,1747.0,3752.0,4893.0,4540.0,9433.0,6436.0,6359.0,12795.0
17,AGUASCALIENTES RINCON DE ROMOS,57369,28845.0,27637.0,3494.0,1733.0,1761.0,52827.0,27031.0,25796.0,50427.0,25852.0,24575.0,42251.0,21892.0,20359.0,38888.0,20234.0,18654.0,35472.0,18558.0,16914.0,3568.0,1727.0,1841.0,7008.0,3412.0,3596.0,8007.0,3928.0,4079.0,3363.0,1658.0,1705.0,3416.0,1676.0,1740.0,7257.0,3646.0,3611.0,15177.0,5156.0,2721.0,2435.0,8452.62,17433.0,35394.0,3494.0,5894.0,2912.0,2982.0,5802.0,2809.0,2993.0,5737.0,2809.0,2928.0,5633.0,2770.0,2863.0,5040.0,2552.0,2488.0,4676.0,2436.0,2240.0,3859.0,2056.0,1803.0,3732.0,2005.0,1727.0,3470.0,1847.0,1623.0,2890.0,1511.0,1379.0,2500.0,1326.0,1174.0,1932.0,1010.0,922.0,1662.0,882.0,780.0,1214.0,637.0,577.0,873.0,459.0,414.0,624.0,327.0,297.0,393.0,206.0,187.0,390.0,210.0,180.0,2305.0,2068.0,4373.0,5908.0,5153.0,11061.0,7758.0,7591.0,15349.0
18,AGUASCALIENTES SAN JOSE DE GRACIA,9552,4995.0,4506.0,659.0,360.0,299.0,8842.0,4635.0,4207.0,8440.0,4421.0,4019.0,7032.0,3720.0,3312.0,6484.0,3456.0,3028.0,5926.0,3171.0,2755.0,606.0,321.0,285.0,1204.0,594.0,610.0,1326.0,653.0,673.0,548.0,264.0,284.0,558.0,285.0,273.0,1175.0,632.0,543.0,2562.0,945.0,489.0,456.0,2336.11,3017.0,5810.0,674.0,1061.0,574.0,487.0,1025.0,510.0,515.0,931.0,455.0,476.0,919.0,467.0,452.0,814.0,450.0,364.0,806.0,459.0,347.0,652.0,345.0,307.0,585.0,325.0,260.0,520.0,273.0,247.0,485.0,243.0,242.0,433.0,234.0,199.0,325.0,171.0,154.0,271.0,139.0,132.0,200.0,99.0,101.0,140.0,71.0,69.0,138.0,79.0,59.0,101.0,49.0,52.0,95.0,52.0,43.0,388.0,361.0,749.0,943.0,814.0,1757.0,1376.0,1163.0,2539.0
19,AGUASCALIENTES TEPEZALA,22485,11244.0,10961.0,1244.0,628.0,616.0,20907.0,10589.0,10318.0,19954.0,10133.0,9821.0,16653.0,8486.0,8167.0,15369.0,7875.0,7494.0,14013.0,7196.0,6817.0,1416.0,690.0,726.0,2838.0,1413.0,1425.0,3192.0,1565.0,1627.0,1284.0,611.0,673.0,1356.0,679.0,677.0,2929.0,1473.0,1456.0,5878.0,2122.0,1093.0,1029.0,3547.41,6782.0,13825.0,1544.0,2197.0,1084.0,1113.0,2385.0,1186.0,1199.0,2200.0,1072.0,1128.0,2289.0,1146.0,1143.0,1996.0,1006.0,990.0,1814.0,913.0,901.0,1553.0,810.0,743.0,1375.0,714.0,661.0,1302.0,687.0,615.0,1192.0,602.0,590.0,931.0,481.0,450.0,795.0,423.0,372.0,578.0,280.0,298.0,465.0,250.0,215.0,374.0,192.0,182.0,317.0,162.0,155.0,183.0,99.0,84.0,205.0,110.0,95.0,884.0,850.0,1734.0,2211.0,2019.0,4230.0,3065.0,3034.0,6099.0
110,AGUASCALIENTES EL LLANO,20853,10227.0,9773.0,1245.0,615.0,630.0,18754.0,9611.0,9143.0,17923.0,9204.0,8719.0,15081.0,7800.0,7281.0,13856.0,7222.0,6634.0,12657.0,6664.0,5993.0,1247.0,622.0,625.0,2426.0,1189.0,1237.0,2833.0,1344.0,1489.0,1225.0,578.0,647.0,1199.0,558.0,641.0,2496.0,1316.0,1180.0,5372.0,1920.0,972.0,948.0,8855.25,6143.0,12509.0,1347.0,2076.0,1022.0,1054.0,2037.0,1016.0,1021.0,2030.0,966.0,1064.0,1988.0,955.0,1033.0,1707.0,919.0,788.0,1602.0,881.0,721.0,1355.0,727.0,628.0,1207.0,653.0,554.0,1236.0,650.0,586.0,1126.0,587.0,539.0,953.0,478.0,475.0,762.0,400.0,362.0,573.0,298.0,275.0,454.0,214.0,240.0,296.0,143.0,153.0,272.0,143.0,129.0,153.0,88.0,65.0,172.0,86.0,86.0,798.0,797.0,1595.0,2030.0,1768.0,3798.0,2755.0,2542.0,5297.0
