,COUNTRY_NAME,Surface area (km2),Population in thousands (2017),"Population density (per km2, 2017)","Sex ratio (m per 100 f, 2017)",GDP: Gross domestic product (million current US$),"GDP growth rate (annual %, const. 2005 prices)",GDP per capita (current US$),Economy: Industry (% of GVA),Economy: Services and other activity (% of GVA),Employment: Agriculture (% of employed),Employment: Industry (% of employed),Employment: Services (% of employed),Unemployment (% of labour force),Labour force participation (female/male pop. %),Agricultural production index (2004-2006=100),Food production index (2004-2006=100),International trade: Exports (million US$),International trade: Imports (million US$),International trade: Balance (million US$),Population growth rate (average annual %),Urban population (% of total population),Urban population growth rate (average annual %),"Fertility rate, total (live births per woman)","Life expectancy at birth (females/males, years)","Population age distribution (0-14 / 60+ years, %)",International migrant stock (000/% of total pop.),Mobile-cellular subscriptions (per 100 inhabitants),Mobile-cellular subscriptions (per 100 inhabitants).1,Individuals using the Internet (per 100 inhabitants),Forested area (% of land area),CO2 emission estimates (million tons/tons per capita),"Energy production, primary (Petajoules)",Energy supply per capita (Gigajoules),"Pop. using improved drinking water (urban/rural, %)",COUNTRY_CODE
0,United States of America,9833517.0,324460.0,35.5,98.0,18036648.0,2.6,56053.8,19.7,79.3,1.5,17.2,81.3,4.9,0.8179148311306903,111.0,113.0,1453167.0,2249661.0,-796494.0,0.7,81.6,1.0,1.9,1.061437908496732,0.8790697674418604,3215.662068965517,117.6,74.6,1513.0,324.33950617283955,83887.0,289.0,1.0122199592668024,1.0,US
1,China,9600000.0,1409517.0,150.1,106.3,11158457.0,6.9,8109.1,41.1,49.7,27.0,23.9,49.1,4.6,0.8108108108108107,132.0,133.0,2118981.0,1588696.0,530285.0,0.5,55.6,3.0,1.6,1.0404312668463611,1.0925925925925926,9780.0,93.2,50.3,1080.0,1372.2533333333333,101394.0,87.0,1.0483870967741935,1.3594976452119307,CN
2,Japan,377930.0,127484.0,349.7,95.4,4383076.0,1.2,34628.7,26.4,72.4,3.7,26.5,69.8,3.0,0.7015781922525107,96.0,97.0,644932.0,606924.0,38008.0,-0.1,93.5,0.6,1.4,1.08,0.3862275449101797,1277.4375,125.0,93.3,404.0,126.45833333333334,1114.0,146.0,1.0,1.0,JP
3,Germany,357376.0,82114.0,235.6,97.0,3363600.0,1.7,41686.2,30.5,68.9,1.4,27.5,71.2,4.2,0.8245083207261725,111.0,111.0,1340752.0,1060672.0,280080.0,0.2,75.3,0.2,1.4,1.0641848523748396,0.46785714285714286,805.7516778523491,116.7,87.6,116.0,80.8876404494382,5004.0,158.0,1.0,1.003030303030303,DE
4,United Kingdom,242495.0,66182.0,273.6,97.4,2858003.0,2.2,44162.4,19.4,79.9,1.2,18.4,80.4,5.0,0.8309037900874636,108.0,108.0,415856.0,635570.0,-219713.0,0.6,82.6,0.9,1.9,1.0481012658227848,0.7405857740585774,647.2045454545455,125.8,92.0,102.0,64.58461538461539,4482.0,116.0,1.0,0.9949799196787149,GB
5,France,551500.0,64980.0,118.7,96.7,2418946.0,1.3,36304.2,19.5,78.8,2.7,20.5,76.8,9.8,0.8468013468013468,103.0,103.0,488885.0,560555.0,-71670.0,0.4,79.5,0.8,2.0,1.0786802030456852,0.7042801556420234,643.3388429752066,102.6,84.7,278.0,64.53191489361703,5694.0,158.0,1.0,0.9969666329625884,FR
6,India,3287263.0,1339180.0,450.4,107.6,2116239.0,7.6,1614.2,29.7,53.2,44.3,24.5,31.2,3.4,0.3413400758533502,143.0,142.0,260327.0,356705.0,-96378.0,1.2,32.7,2.4,2.4,1.0438066465256797,2.9574468085106385,13102.5,78.8,26.0,1052.0,1316.7058823529412,23103.0,27.0,1.048596112311015,2.1964912280701756,IN
7,Italy,302073.0,59360.0,201.8,95.1,1821580.0,0.7,30462.4,23.5,74.2,3.5,27.1,69.4,11.4,0.6782006920415226,89.0,89.0,461529.0,404578.0,56951.0,-0.1,69.0,0.4,1.4,1.0600750938673342,0.45918367346938777,596.7938144329897,151.3,65.6,359.0,59.33333333333333,1539.0,103.0,1.0,0.9989959839357431,IT
8,Brazil,8515767.0,209288.0,25.0,96.6,1772591.0,-3.8,8528.3,22.7,72.0,15.2,21.5,63.2,12.4,0.7161125319693095,135.0,136.0,185235.0,137552.0,47683.0,0.9,85.7,1.2,1.8,1.1042253521126761,1.7222222222222223,2378.666666666667,126.6,59.1,990.0,203.76923076923075,10948.0,61.0,1.1494252873563218,1.7087378640776698,BR
9,Canada,9984670.0,36624.0,4.0,98.5,1552808.0,0.9,43205.6,28.6,69.6,2.1,19.5,78.4,7.1,0.8683834048640915,109.0,109.0,388911.0,402954.0,-14043.0,1.0,81.8,1.2,1.6,1.0514429109159347,0.6808510638297872,359.42660550458714,81.9,88.5,122.0,35.576158940397356,19276.0,324.0,1.0101010101010102,1.0101010101010102,CA
